respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.19816092,0.17079487
26708,0.32818478,0.07726688
26709,0.031465285,0.764693
26710,0.66006297,0.9077183
26711,0.2767027,0.5493068
26712,0.8387983,0.9883237
26713,0.16014622,0.683747
26714,0.1254348,0.10223738
26715,0.050528515,0.08107929
26716,0.16785951,0.94139373
26717,0.0011974638,0.3900557
26718,0.23509318,0.6176289
26719,0.03188498,0.9246761
26720,0.013877991,0.24657834
26721,0.21548188,0.22641239
26722,0.15903307,0.08559157
26723,0.9127208,0.95772076
26724,0.027515365,0.8404126
26725,0.00040788465,0.03870136
26726,0.035357647,0.057662368
26727,0.5490751,0.93126625
26728,0.07336088,0.5584734
26729,0.097207285,0.83883554
26730,0.06953462,0.14067672
26731,0.019899337,0.30382314
26732,0.015882956,0.08387256
26733,0.9896479,0.9848838
26734,0.838684,0.23747724
26735,0.08975003,0.33323693
26736,0.07007868,0.07667575
26737,0.07459246,0.07864021
26738,0.80704737,0.93069935
26739,0.059637915,0.24351679
26740,0.02346976,0.031092282
26741,0.033808704,0.92015505
26742,0.056991685,0.37571284
26743,0.011330776,0.37568262
26744,0.010269359,0.7535441
26745,0.1037049,0.90342057
26746,0.18757701,0.45659366
26747,0.00866596,0.14049233
26748,0.100018,0.06694463
26749,0.17431138,0.8856276
26750,0.45800805,0.82949495
26751,0.4240902,0.78477526
26752,0.09061868,0.085398085
26753,0.47157997,0.6574145
26754,0.26050192,0.6757887
26755,0.09184353,0.5656528
26756,0.0061396663,0.033177253
26757,0.051402442,0.3263775
26758,0.8309564,0.65447766
26759,0.007752503,0.20958681
26760,0.00992371,0.17761466
26761,0.36629257,0.5478337
26762,0.14508297,0.91031885
26763,0.83440226,0.9616151
26764,0.9702056,0.9902187
26765,0.011012163,0.8287162
26766,0.09905171,0.20795186
26767,0.9430709,0.79219043
26768,0.0042460747,0.61991227
26769,0.035365168,0.41735622
26770,0.04258274,0.39645714
26771,0.022375768,0.12650518
26772,0.037825286,0.41290176
26773,0.012897214,0.30606318
26774,0.015936313,0.35696703
26775,0.021455035,0.23125575
26776,0.43924484,0.29896092
26777,0.027814895,0.94901067
26778,0.08204372,0.028612047
26779,0.2667421,0.67803615
26780,0.036629736,0.9598712
26781,0.051965397,0.3749364
26782,0.10182237,0.31285128
26783,0.0038379233,0.41967314
26784,0.04615956,0.7866932
26785,0.5279867,0.6877864
26786,0.019614013,0.22525938
26787,0.058125693,0.6813408
26788,0.03484674,0.95049876
26789,0.015503808,0.057363562
26790,0.0035033985,0.22099249
26791,0.14362171,0.11172906
26792,0.03783018,0.61496305
26793,0.09059571,0.94979227
26794,0.5729481,0.8985217
26795,0.019978145,0.9575542
26796,0.0023107347,0.004933393
26797,0.11930725,0.82643795
26798,0.2604541,0.12248608
26799,0.2471774,0.2540601
26800,0.03899465,0.9594155
26801,0.27983537,0.5033834
26802,0.058684293,0.35281754
26803,0.03636702,0.14479174
26804,0.01783456,0.034135137
26805,0.02118115,0.07053107
26806,0.011915561,0.9152164
26807,0.3748719,0.91991377
